,,,Abeille,,,,Amane,,,,Anna Marie,,,,Astraea,,,,Astraea EX,,,,Barnabas,,,,Bernhardt,,,,Boozer,,,,Clement,,,,Duncan,,,,Emil,,,,Emma,,,,Eren,,,,Flammy,,,,Flammy SU,,,,Gene,,,,Gerda,,,,Gerda XMAS,,,,Gustav,,,,Hermina,,,,Jasper,,,,Jasper EX,,,,Kaempfer,,,,Karin,,,,Karin HW,,,,Kibaki,,,,Kibaki EX,,,,Killion,,,,Knut,,,,Kyra,,,,Lana,,,,Levi,,,,Lilimo,,,,Lisa,,,,Lise,,,,Lise EX,,,,Logia,,,,Luther,,,,Lycaon,,,,Maddoc,,,,Matoi,,,,Meldor,,,,Melissa,,,,Messala,,,,Mikasa,,,,Mint,,,,Nadia,,,,Nicole,,,,Popo Pudding,,,,Quna,,,,Rachel,,,,Rappy,,,,Reiner,,,,Rosa,,,,Rosa NY,,,,Rosa XMAS,,,,Roxanne,,,,Sandra,,,,Sasha,,,,Schenk,,,,Shannon,,,,Siegmund,,,,Stella,,,,Stella EX,,,,Stella MEM,,,,Stella NY,,,,Stella SU,,,,Sven,,,,Tanya,,,,Torbjorn,,,,Totonotto,,,,Tsubakuro,,,,Tyrol,,,,Tyrol EX,,,,Uly,,,,Walter,,,,Wolff,,,,Wyndis,,,,Wyndis EX,,,,Wyndis SU,,,,Zola
7933,367,374,375,7401,320,330,386,11066,375,363,379,10335,372,400,379,10357,373,397,386,11176,356,444,350,8243,372,341,390,7086,360,344,340,12543,500,454,437,8608,372,372,343,7546,330,349,353,7126,345,318,384,9908,372,396,358,7151,332,347,369,10781,382,404,396,12451,431,445,400,10718,375,395,372,12466,440,447,426,10122,400,354,401,7883,362,359,374,10095,422,384,351,12122,435,404,417,7476,332,347,353,6792,345,345,369,9827,389,390,436,8543,343,352,394,9511,411,397,459,8518,347,352,390,10702,400,384,386,8998,341,418,343,7441,348,344,340,9273,403,361,398,9917,383,387,351,-,-,-,-,11198,373,367,386,-,-,-,-,10521,400,372,365,11827,494,410,511,8158,388,369,345,6742,347,345,367,11795,458,475,480,10603,398,372,372,7838,371,369,376,12882,437,402,455,8878,395,368,372,10626,402,402,386,7833,364,357,374,10402,415,388,395,8633,355,372,361,9367,368,381,379,7036,366,342,338,7688,343,347,446,8168,392,368,343,11166,358,447,351,13996,433,445,428,10999,371,433,354,10127,389,359,402,8568,345,354,390,7945,315,393,338,6902,343,351,367,10871,410,378,390,13251,467,467,461,11176,372,400,350,11171,379,397,351,12638,443,476,480,11338,366,411,349,11314,383,402,386,10721,402,389,386,7391,349,343,338,7783,373,369,374,9937,379,383,386,8618,343,356,390,8213,371,340,391,-,-,-,-,9579,364,364,347,8983,343,415,343,8143,376,337,390,9707,392,386,387,9680,399,386,380,10080,415,389,390,8888,362,338,373
9250,441,448,449,8781,384,397,463,12694,447,432,453,11772,444,475,453,11794,445,472,460,12804,425,530,418,9645,446,409,467,8390,433,414,408,14076,575,529,505,10096,446,446,411,8926,397,419,424,8430,415,382,461,11481,446,476,429,8455,399,417,443,12234,453,479,470,13984,506,520,468,12251,447,470,443,13999,512,522,497,11559,475,423,478,9200,435,430,448,11532,501,459,419,13559,514,479,485,8856,399,417,424,8020,415,415,443,11168,464,465,510,10031,411,423,471,11044,480,469,536,10006,415,423,467,12043,475,459,460,10571,409,502,411,8821,418,414,408,10761,484,434,476,11414,458,462,419,12937,579,535,547,12826,445,436,460,13526,495,486,490,12054,475,444,436,13168,569,485,585,9560,465,443,413,7970,417,415,441,13136,532,547,554,12136,473,444,443,9155,445,443,450,14223,519,471,529,10280,475,442,446,12159,477,477,454,9150,437,428,448,11839,494,463,463,10121,426,446,432,10776,439,456,453,8340,439,412,406,9090,414,418,517,9570,469,442,411,12794,427,533,419,15624,502,531,496,12619,441,518,422,11564,464,428,479,10056,413,425,467,9401,379,472,406,8130,413,421,441,12404,485,450,461,14879,536,553,529,12804,444,475,418,12799,451,472,419,14266,515,551,548,12974,437,487,416,12926,454,477,456,12254,474,464,457,8771,419,413,406,9100,447,443,448,11278,453,455,460,10106,411,427,467,9615,445,408,468,11824,486,447,498,11042,436,436,415,10556,411,499,411,9545,450,405,467,11048,467,461,461,11021,474,461,454,11421,491,464,464,10461,433,406,447
2859,78,85,86,2038,69,67,84,4907,95,97,91,4928,91,108,91,4933,91,104,99,5012,89,113,88,2816,83,77,88,2031,74,70,76,6716,208,159,176,2856,83,83,80,2198,68,75,76,2071,71,68,81,3696,81,84,80,2096,69,72,79,5293,103,111,109,6636,138,152,137,4911,93,102,98,6671,158,156,150,4678,108,86,101,2802,79,83,85,4643,118,89,88,6678,130,109,156,2128,70,73,76,2037,71,71,79,4785,96,96,149,2784,80,75,93,3691,144,115,160,2754,84,75,88,5635,108,89,99,2926,77,92,80,2078,73,69,76,3399,86,76,90,4246,94,98,88,-,-,-,-,5017,91,101,99,-,-,-,-,4711,108,91,90,6785,201,116,224,2741,86,80,82,1995,73,71,77,6765,171,196,192,4776,106,90,98,2754,82,80,87,7815,119,134,168,3341,83,77,81,4841,109,109,124,2752,81,81,85,4958,110,93,134,2886,79,83,85,4073,91,92,91,1974,80,67,74,2151,65,69,168,2736,91,78,80,4997,90,117,88,7787,169,111,165,4842,102,104,89,4708,96,92,102,2804,82,77,88,2296,64,83,74,2155,68,77,77,5051,116,96,117,7062,201,135,198,5012,91,108,88,4982,99,104,88,6457,161,183,219,5137,87,117,87,5197,104,113,115,4911,123,95,111,2035,75,69,74,2702,84,80,85,4890,91,103,99,2854,80,79,88,2793,82,77,89,-,-,-,-,3805,81,81,82,2893,80,88,80,2716,87,73,88,4665,99,92,100,4630,107,92,92,5030,120,99,102,2788,86,75,84
5426,221,228,229,4727,193,197,234,8080,234,230,234,7728,230,254,234,7733,230,250,242,8185,222,278,219,5549,226,208,238,4572,216,206,207,9705,354,305,307,5756,226,226,211,4887,198,211,213,4612,207,192,231,6762,224,238,217,4637,199,208,222,8125,241,257,252,9625,284,298,268,7900,232,248,235,9660,297,302,287,7478,254,219,251,5369,220,220,228,7443,270,235,219,9478,282,255,287,4817,200,209,213,4430,207,207,222,7399,242,242,292,5684,211,212,243,6680,277,254,310,5654,215,212,238,8249,254,235,242,5992,208,254,211,4767,209,205,207,6299,242,217,242,7164,238,242,219,-,-,-,-,8190,230,234,242,-,-,-,-,7700,254,230,227,9399,347,262,367,5474,236,223,213,4388,209,207,220,9379,314,335,335,7765,252,229,235,5321,225,223,230,10429,278,267,311,6074,237,220,224,7830,255,255,255,5319,222,218,228,7758,262,239,265,5786,216,226,222,6819,229,236,234,4515,222,203,205,4884,202,206,305,5469,241,221,211,8170,223,282,219,10960,302,276,296,8000,236,268,220,7508,242,225,252,5704,213,214,238,5134,188,237,205,4548,204,213,220,8040,262,235,254,10235,334,300,329,8185,230,254,219,8155,238,250,219,9630,300,329,350,8326,225,264,217,8339,242,257,250,7900,262,241,248,4724,211,205,205,5269,227,223,228,7504,234,242,242,5754,211,216,238,5526,225,208,239,-,-,-,-,6655,220,220,213,5959,211,250,211,5449,230,204,238,7279,245,238,243,7244,253,238,235,7644,267,243,245,5854,223,206,227
6743,295,302,303,6107,257,264,311,9708,306,298,308,9164,302,329,308,9169,302,325,316,9813,290,363,286,6951,300,275,315,5875,289,276,274,11238,429,380,374,7243,300,300,278,6267,265,281,283,5915,277,256,308,8335,298,317,287,5940,266,278,296,9577,312,332,326,11158,359,373,335,9433,304,323,305,11193,369,377,357,8914,329,287,328,6686,292,290,302,8879,349,310,286,10914,361,330,354,6197,267,279,283,5657,277,277,296,8739,317,317,366,7171,278,282,320,8213,345,326,387,7141,282,282,315,9589,329,310,316,7565,275,338,278,6147,279,275,274,7786,323,289,320,8660,312,316,286,-,-,-,-,9818,302,302,316,-,-,-,-,9233,329,302,297,10739,422,337,441,6876,313,297,280,5615,279,277,294,10719,387,407,409,9298,327,301,305,6638,299,297,304,11769,359,335,385,7476,316,294,298,9363,330,330,322,6636,294,288,302,9194,341,314,332,7273,286,300,292,8228,300,310,308,5818,295,273,272,6286,272,276,375,6871,318,295,278,9798,291,367,286,12588,370,361,363,9619,305,352,288,8944,317,293,329,7191,280,284,315,6589,252,316,272,5775,274,283,294,9573,337,307,324,11863,402,385,396,9813,302,329,286,9783,310,325,286,11258,372,404,417,9962,296,340,284,9950,313,331,320,9433,334,316,318,6104,281,275,272,6586,301,297,302,8844,307,314,316,7241,278,286,315,6928,299,275,316,-,-,-,-,8117,292,292,280,7532,278,334,278,6851,304,271,315,8619,320,313,317,8584,328,313,309,8984,343,317,319,7427,293,273,301
8060,369,376,377,7486,321,331,388,11336,378,366,382,10600,374,404,382,10605,374,400,390,11441,358,448,353,8353,374,342,392,7178,362,346,341,12771,504,455,441,8730,374,374,345,7646,332,351,354,7218,347,320,385,9908,372,396,358,7243,333,348,370,11029,383,407,400,12691,434,448,402,10966,376,398,376,12726,441,452,428,10350,404,355,405,8003,364,361,376,10315,427,385,353,12350,439,405,421,7576,334,349,354,6884,347,347,370,10080,392,392,440,8658,345,353,397,9746,413,398,464,8628,349,353,392,10930,404,385,390,9138,342,421,345,7526,349,345,341,9273,403,361,398,10157,386,390,353,-,-,-,-,11446,374,370,390,-,-,-,-,10766,404,374,368,12080,497,412,515,8278,390,371,347,6842,349,347,368,12060,460,479,483,10831,402,373,376,7955,373,371,378,13110,441,403,459,8878,395,368,372,10896,405,405,389,7953,366,359,376,10630,419,389,399,8760,357,374,363,9637,371,384,382,7121,368,343,339,7688,343,347,446,8273,395,369,345,11426,359,452,353,14216,438,446,430,11239,374,436,356,10380,392,361,406,8678,347,355,392,8045,316,395,339,7002,344,353,368,11106,412,379,395,13491,470,470,463,11441,374,404,353,11411,382,400,353,12886,444,479,484,11598,367,416,351,11562,384,405,390,10966,406,391,389,7483,351,345,339,7903,375,371,376,10185,380,386,390,8728,345,357,392,8330,373,342,393,-,-,-,-,9579,364,364,347,9105,345,417,345,8253,378,338,392,9960,395,388,391,9925,403,388,383,10325,419,391,393,9000,364,340,375
9377,443,450,451,8866,385,398,465,12964,450,435,456,12037,446,479,456,12042,446,475,464,13069,427,534,421,9755,448,410,469,8482,435,416,409,14304,579,530,509,10218,448,448,413,9026,399,421,425,8522,417,384,462,11481,446,476,429,8547,400,418,444,12482,454,482,474,14224,509,523,470,12499,448,473,447,14259,513,527,499,11787,479,424,482,9320,437,432,450,11752,506,460,421,13787,518,480,489,8956,401,419,425,8112,417,417,444,11421,467,467,514,10146,413,424,474,11279,482,470,541,10116,417,424,469,12271,479,460,464,10711,410,505,413,8906,419,415,409,10761,484,434,476,11654,461,465,421,13182,583,537,550,13074,446,439,464,13774,496,489,494,12299,479,446,439,13421,572,487,589,9680,467,445,415,8070,419,417,442,13401,534,551,557,12364,477,445,447,9272,447,445,452,14451,523,472,533,10280,475,442,446,12429,480,480,457,9270,439,430,450,12067,498,464,467,10248,428,448,434,11046,442,459,456,8425,441,413,407,9090,414,418,517,9675,472,443,413,13054,428,538,421,15844,507,532,498,12859,444,521,424,11817,467,430,483,10166,415,426,469,9501,380,474,407,8230,414,423,442,12639,487,451,466,15119,539,556,531,13069,446,479,421,13039,454,475,421,14514,516,554,552,13234,438,492,418,13174,455,480,460,12499,478,466,460,8863,421,415,407,9220,449,445,450,11526,454,458,464,10216,413,428,469,9732,447,410,470,12077,489,449,502,11042,436,436,415,10678,413,501,413,9655,452,406,469,11301,470,463,465,11266,478,463,457,11666,495,466,467,10573,435,408,449
2999,80,88,89,2143,71,68,86,5197,99,101,95,5213,94,112,94,5198,93,107,103,5297,92,117,91,2936,86,79,91,2144,76,71,78,6961,212,160,180,2991,86,86,83,2313,69,77,78,2184,73,69,83,3696,81,84,80,2204,70,74,81,5558,105,114,113,6896,141,155,140,5176,95,105,102,6951,159,161,153,4923,112,87,105,2942,82,86,88,4883,123,90,91,6923,134,110,160,2243,71,75,78,2150,73,72,81,5055,99,99,153,2909,83,77,96,3941,147,116,165,2874,87,77,91,5880,112,90,103,3081,79,95,83,2183,75,70,78,3399,86,76,90,4506,97,101,91,-,-,-,-,5282,93,104,103,-,-,-,-,4976,112,94,93,7055,204,119,228,2881,89,83,85,2115,75,73,79,7050,174,200,195,5021,110,91,102,2887,85,82,90,8060,123,135,172,3341,83,77,81,5131,113,113,128,2892,84,84,88,5203,114,94,138,3026,81,86,88,4363,95,96,95,2079,82,68,76,2151,65,69,168,2851,94,80,83,5277,91,122,91,8027,174,112,168,5102,105,107,92,4978,99,95,106,2924,85,79,91,2406,65,85,76,2265,69,79,79,5301,119,97,122,7322,204,138,201,5297,94,112,91,5242,102,107,91,6722,163,186,223,5417,88,122,90,5462,106,116,119,5176,127,98,114,2148,77,70,76,2842,87,83,88,5155,93,106,103,2974,83,81,91,2926,85,79,92,-,-,-,-,3805,81,81,82,3028,83,91,83,2836,90,75,91,4935,102,95,104,4895,111,95,95,5295,124,102,105,2916,89,77,87
5566,223,231,232,4832,195,198,236,8370,238,234,238,8013,233,258,237,7998,232,253,246,8470,225,282,222,5669,229,210,241,4685,218,207,209,9950,358,306,311,5891,229,229,214,5002,199,213,215,4725,209,193,233,6762,224,238,217,4745,200,210,224,8390,243,260,256,9885,287,301,271,8165,234,251,239,9940,298,307,290,7723,258,220,255,5509,223,223,231,7683,275,236,222,9723,286,256,291,4932,201,211,215,4543,209,208,224,7669,245,245,296,5809,214,214,246,6930,280,255,315,5774,218,214,241,8494,258,236,246,6147,210,257,214,4872,211,206,209,6299,242,217,242,7424,241,245,222,-,-,-,-,8455,232,237,246,-,-,-,-,7965,258,233,230,9669,350,265,371,5614,239,226,216,4508,211,209,222,9664,317,339,338,8010,256,230,239,5454,228,225,233,10674,282,268,315,6074,237,220,224,8120,259,259,259,5459,225,221,231,8003,266,240,269,5926,218,229,225,7109,233,240,238,4620,224,204,207,4884,202,206,305,5584,244,223,214,8450,224,287,222,11200,307,277,299,8260,239,271,223,7778,245,228,256,5824,216,216,241,5244,189,239,207,4658,205,215,222,8290,265,236,259,10495,337,303,332,8470,233,258,222,8415,241,253,222,9895,302,332,354,8606,226,269,220,8604,244,260,254,8165,266,244,251,4837,213,206,207,5409,230,226,231,7769,236,245,246,5874,214,218,241,5659,228,210,242,-,-,-,-,6655,220,220,213,6094,214,253,214,5569,233,206,241,7549,248,241,247,7509,257,241,238,7909,271,246,248,5982,226,208,230
6883,297,305,306,6212,259,265,313,9998,310,302,312,9449,305,333,311,9434,304,328,320,10098,293,367,289,7071,303,277,318,5988,291,277,276,11483,433,381,378,7378,303,303,281,6382,266,283,285,6028,279,257,310,8335,298,317,287,6048,267,280,298,9842,314,335,330,11418,362,376,338,9698,306,326,309,11473,370,382,360,9159,333,288,332,6826,295,293,305,9119,354,311,289,11159,365,331,358,6312,268,281,285,5770,279,278,298,9009,320,320,370,7296,281,284,323,8463,348,327,392,7261,285,284,318,9834,333,311,320,7720,277,341,281,6252,281,276,276,7786,323,289,320,8920,315,319,289,-,-,-,-,10083,304,305,320,-,-,-,-,9498,333,305,300,11009,425,340,445,7016,316,300,283,5735,281,279,296,11004,390,411,412,9543,331,302,309,6771,302,299,307,12014,363,336,389,7476,316,294,298,9653,334,334,326,6776,297,291,305,9439,345,315,336,7413,288,303,295,8518,304,314,312,5923,297,274,274,6286,272,276,375,6986,321,297,281,10078,292,372,289,12828,375,362,366,9879,308,355,291,9214,320,296,333,7311,283,286,318,6699,253,318,274,5885,275,285,296,9823,340,308,329,12123,405,388,399,10098,305,333,289,10043,313,328,289,11523,374,407,421,10242,297,345,287,10215,315,334,324,9698,338,319,321,6217,283,276,274,6726,304,300,305,9109,309,317,320,7361,281,288,318,7061,302,277,319,-,-,-,-,8117,292,292,280,7667,281,337,281,6971,307,273,318,8889,323,316,321,8849,332,316,312,9249,347,320,322,7555,296,275,304
8200,371,379,380,7591,323,332,390,11626,382,370,386,10885,377,408,385,10870,376,403,394,11726,361,452,356,8473,377,344,395,7291,364,347,343,13016,508,456,445,8865,377,377,348,7761,333,353,356,7331,349,321,387,9908,372,396,358,7351,334,350,372,11294,385,410,404,12951,437,451,405,11231,378,401,380,13006,442,457,431,10595,408,356,409,8143,367,364,379,10555,432,386,356,12595,443,406,425,7691,335,351,356,6997,349,348,372,10350,395,395,444,8783,348,355,400,9996,416,399,469,8748,352,355,395,11175,408,386,394,9293,344,424,348,7631,351,346,343,9273,403,361,398,10417,389,393,356,-,-,-,-,11711,376,373,394,-,-,-,-,11031,408,377,371,12350,500,415,519,8418,393,374,350,6962,351,349,370,12345,463,483,486,11076,406,374,380,8088,376,373,381,13355,445,404,463,8878,395,368,372,11186,409,409,393,8093,369,362,379,10875,423,390,403,8900,359,377,366,9927,375,388,386,7226,370,344,341,7688,343,347,446,8388,398,371,348,11706,360,457,356,14456,443,447,433,11499,377,439,359,10650,395,364,410,8798,350,357,395,8155,317,397,341,7112,345,355,370,11356,415,380,400,13751,473,473,466,11726,377,408,356,11671,385,403,356,13151,446,482,488,11878,368,421,354,11827,386,408,394,11231,410,394,392,7596,353,346,341,8043,378,374,379,10450,382,389,394,8848,348,359,395,8463,376,344,396,-,-,-,-,9579,364,364,347,9240,348,420,348,8373,381,340,395,10230,398,391,395,10190,407,391,386,10590,423,394,396,9128,367,342,378
9517,445,453,454,8971,387,399,467,13254,454,439,460,12322,449,483,459,12307,448,478,468,13354,430,538,424,9875,451,412,472,8595,437,417,411,14549,583,531,513,10353,451,451,416,9141,400,423,427,8635,419,385,464,11481,446,476,429,8655,401,420,446,12747,456,485,478,14484,512,526,473,12764,450,476,451,14539,514,532,502,12032,483,425,486,9460,440,435,453,11992,511,461,424,14032,522,481,493,9071,402,421,427,8225,419,418,446,11691,470,470,518,10271,416,426,477,11529,485,471,546,10236,420,426,472,12516,483,461,468,10866,412,508,416,9011,421,416,411,10761,484,434,476,11914,464,468,424,13447,587,540,553,13339,448,442,468,14039,498,492,498,12564,483,449,442,13691,575,490,593,9820,470,448,418,8190,421,419,444,13686,537,555,560,12609,481,446,451,9405,450,447,455,14696,527,473,537,10280,475,442,446,12719,484,484,461,9410,442,433,453,12312,502,465,471,10388,430,451,437,11336,446,463,460,8530,443,414,409,9090,414,418,517,9790,475,445,416,13334,429,543,424,16084,512,533,501,13119,447,524,427,12087,470,433,487,10286,418,428,472,9611,381,476,409,8340,415,425,444,12889,490,452,471,15379,542,559,534,13354,449,483,424,13299,457,478,424,14779,518,557,556,13514,439,497,421,13439,457,483,464,12764,482,469,463,8976,423,416,409,9360,452,448,453,11791,456,461,468,10336,416,430,472,9865,450,412,473,12347,492,452,506,11042,436,436,415,10813,416,504,416,9775,455,408,472,11571,473,466,469,11531,482,466,460,11931,499,469,470,10701,438,410,452
3152,83,91,93,2263,73,69,89,5507,103,105,99,5523,97,117,98,5488,96,111,107,5607,95,122,95,3066,90,81,95,2274,78,73,81,7226,216,162,184,3139,89,89,86,2443,71,80,80,2314,75,71,86,3696,81,84,80,2324,72,76,84,5848,108,118,117,7181,145,159,143,5466,98,109,106,7261,161,166,156,5188,116,89,109,3112,85,89,91,5143,128,92,94,7188,138,112,164,2373,73,78,80,2280,75,74,84,5345,103,102,158,3044,86,79,100,4211,150,118,170,3004,91,79,95,6145,116,92,107,3251,81,99,86,2303,78,71,81,3399,86,76,90,4791,101,105,94,-,-,-,-,5572,96,108,107,-,-,-,-,5261,117,97,97,7345,208,122,233,3051,92,86,88,2255,77,75,81,7360,177,205,199,5286,114,93,106,3039,88,85,94,8325,127,137,176,3341,83,77,81,5441,117,117,132,3062,87,87,91,5468,118,96,142,3179,84,89,92,4673,99,100,99,2199,85,69,78,2151,65,69,168,2976,98,82,86,5587,93,127,94,8287,179,114,171,5387,109,111,95,5268,103,98,111,3054,89,81,95,2526,66,88,78,2385,70,82,81,5571,122,99,127,7607,208,142,204,5607,97,117,95,5527,106,111,94,7012,166,190,227,5727,90,127,93,5752,109,120,123,5461,132,101,118,2278,80,72,78,3012,90,86,91,5445,96,110,107,3104,87,83,95,3078,88,82,96,-,-,-,-,3805,81,81,82,3176,86,94,86,2966,94,77,95,5225,106,98,109,5180,116,98,99,5580,129,105,109,3063,93,80,90
5719,226,234,236,4952,197,199,239,8680,242,238,242,8323,236,263,241,8288,235,257,250,8780,228,287,226,5799,233,212,245,4815,220,209,212,10215,362,308,315,6039,232,232,217,5132,201,216,217,4855,211,195,236,6762,224,238,217,4865,202,212,227,8680,246,264,260,10170,291,305,274,8455,237,255,243,10250,300,312,293,7988,262,222,259,5679,226,226,234,7943,280,238,225,9988,290,258,295,5062,203,214,217,4673,211,210,227,7959,249,248,301,5944,217,216,250,7200,283,257,320,5904,222,216,245,8759,262,238,250,6317,212,261,217,4992,214,207,212,6299,242,217,242,7709,245,249,225,-,-,-,-,8745,235,241,250,-,-,-,-,8250,263,236,234,9959,354,268,376,5784,242,229,219,4648,213,211,224,9974,320,344,342,8275,260,232,243,5606,231,228,237,10939,286,270,319,6074,237,220,224,8430,263,263,263,5629,228,224,234,8268,270,242,273,6079,221,232,229,7419,237,244,242,4740,227,205,209,4884,202,206,305,5709,248,225,217,8760,226,292,225,11460,312,279,302,8545,243,275,226,8068,249,231,261,5954,220,218,245,5364,190,242,209,4778,206,218,224,8560,268,238,264,10780,341,307,335,8780,236,263,226,8700,245,257,225,10185,305,336,358,8916,228,274,223,8894,247,264,258,8450,271,247,255,4967,216,208,209,5579,233,229,234,8059,239,249,250,6004,218,220,245,5811,231,213,246,-,-,-,-,6655,220,220,213,6242,217,256,217,5699,237,208,245,7839,252,244,252,7794,262,244,242,8194,276,249,252,6129,230,211,233
7036,300,308,310,6332,261,266,316,10308,314,306,316,9759,308,338,315,9724,307,332,324,10408,296,372,293,7201,307,279,322,6118,293,279,279,11748,437,383,382,7526,306,306,284,6512,268,286,287,6158,281,259,313,8335,298,317,287,6168,269,282,301,10132,317,339,334,11703,366,380,341,9988,309,330,313,11783,372,387,363,9424,337,290,336,6996,298,296,308,9379,359,313,292,11424,369,333,362,6442,270,284,287,5900,281,280,301,9299,324,323,375,7431,284,286,327,8733,351,329,397,7391,289,286,322,10099,337,313,324,7890,279,345,284,6372,284,277,279,7786,323,289,320,9205,319,323,292,-,-,-,-,10373,307,309,324,-,-,-,-,9783,338,308,304,11299,429,343,450,7186,319,303,286,5875,283,281,298,11314,393,416,416,9808,335,304,313,6923,305,302,311,12279,367,338,393,7476,316,294,298,9963,338,338,330,6946,300,294,308,9704,349,317,340,7566,291,306,299,8828,308,318,316,6043,300,275,276,6286,272,276,375,7111,325,299,284,10388,294,377,292,13088,380,364,369,10164,312,359,294,9504,324,299,338,7441,287,288,322,6819,254,321,276,6005,276,288,298,10093,343,310,334,12408,409,392,402,10408,308,338,293,10328,317,332,292,11813,377,411,425,10552,299,350,290,10505,318,338,328,9983,343,322,325,6347,286,278,276,6896,307,303,308,9399,312,321,324,7491,285,290,322,7213,305,280,323,-,-,-,-,8117,292,292,280,7815,284,340,284,7101,311,275,322,9179,327,319,326,9134,337,319,316,9534,352,323,326,7702,300,278,307
8353,374,382,384,7711,325,333,393,11936,386,374,390,11195,380,413,389,11160,379,407,398,12036,364,457,360,8603,381,346,399,7421,366,349,346,13281,512,458,449,9013,380,380,351,7891,335,356,358,7461,351,323,390,9908,372,396,358,7471,336,352,375,11584,388,414,408,13236,441,455,408,11521,381,405,384,13316,444,462,434,10860,412,358,413,8313,370,367,382,10815,437,388,359,12860,447,408,429,7821,337,354,358,7127,351,350,375,10640,399,398,449,8918,351,357,404,10266,419,401,474,8878,356,357,399,11440,412,388,398,9463,346,428,351,7751,354,347,346,9273,403,361,398,10702,393,397,359,-,-,-,-,12001,379,377,398,-,-,-,-,11316,413,380,375,12640,504,418,524,8588,396,377,353,7102,353,351,372,12655,466,488,490,11341,410,376,384,8240,379,376,385,13620,449,406,467,8878,395,368,372,11496,413,413,397,8263,372,365,382,11140,427,392,407,9053,362,380,370,10237,379,392,390,7346,373,345,343,7688,343,347,446,8513,402,373,351,12016,362,462,359,14716,448,449,436,11784,381,443,362,10940,399,367,415,8928,354,359,399,8275,318,400,343,7232,346,358,372,11626,418,382,405,14036,477,477,469,12036,380,413,360,11956,389,407,359,13441,449,486,492,12188,370,426,357,12117,389,412,398,11516,415,397,396,7726,356,348,343,8213,381,377,382,10740,385,393,398,8978,352,361,399,8615,379,347,400,-,-,-,-,9579,364,364,347,9388,351,423,351,8503,385,342,399,10520,402,394,400,10475,412,394,390,10875,428,397,400,9275,371,345,381
